Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Repay,15/11/2020,17659.259843,17659.259843,24.130440806203662,02/01/2021,USD//C,USDC,1,0.001366446896457486,0.057170233114128367665024528,0.075120769528744539508408496,33999017887.15908341,603241671.448548,124265399.907901,214622,2111,0,501093.8815587250000000000000,0.07500000000000000,0.75000000000000000,33999017887.15908341,46.76580240130606
Repay,05/02/2020,501.667898,501.667898,0.6855025422744506,02/01/2021,USD//C,USDC,1,0.001366446896457486,0.057168061410440920917290588,0.075118105510150060389805122,33999087952.55803350,603241564.699692,124267399.793683,214622,2110,0,501123.5004868750000000000000,0.07500000000000000,0.75000000000000000,33999087952.55803350,46.76577890291369
Repay,11/12/2020,2058.676535,2058.676535,2.8130721620606014,02/01/2021,USD//C,USDC,1,0.001366446896457486,0.057149161651837830923132768,0.075094920742858871613831141,33999789843.75469625,603240046.352454,124284467.125110,214623,2109,0,501164.0251841500000000000000,0.07500000000000000,0.75000000000000000,33999789843.75469625,46.765746752651815
Repay,13/07/2020,618651.223401,618651.223401,845.3540442059234,02/01/2021,Tether USD,USDT,1,0.001366446896457486,0.111680592507404174116483194,0.138506398506449584348513923,4538558608.37673321,82058800.463712,11119610.013631,2639,1218,0,176074.5892698500000000000000,0.07500000000000000,0,4538558608.37673321,48.80047974105553
Repay,20/12/2020,41472.402717045084912713,41687.561542341115,56.963839090412485,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.099182199925079366851886635,0.134859108739140550494508795,55248181434.82210855,1014590921.112784060289652981,140939244.414065029975060556,14231,2708,0,1780569.172331308572015940200,0.15000000000000000,0.75000000000000000,55248181434.82210855,47.88576447557496
Repay,01/12/2020,773.768209142514651013,777.782518611546,1.0627985086756344,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.099181669204937199754026430,0.134858461218668199360126426,55248181434.82210855,1014590819.026070562026420558,140940018.182274172489711569,14231,2708,0,1780669.924555655209728728700,0.15000000000000000,0.75000000000000000,55248181434.82210855,47.885740779470375
Repay,13/11/2020,6022.32,1233.9071224799998,1.686068558029584,02/01/2021,Basic Attention Token,BAT,0.204889,0.000279969938168278,0.000285860401099623333314465,0.024691007708683481023674583,2285834996.45133262,730869.017688060861287623,49192716.572624969765025258,5927,463,0,3144167.937338921630801593650,0.25000000000000000,0.60000000000000000,2285834996.45133262,48.86411826261812
Repay,03/12/2020,0.10385314,3053.33424257,4.172219099607147,02/01/2021,Wrapped BTC,WBTC,29400.5,40.174221979298329500,0.000446094037375122787361923,0.026696623946663421626660804,1357128.71648708,579.82740428,26824.65019378,2744,363,0,1.5299278290000000000000000,0.20000000000000000,0.60000000000000000,1357128.71648708,49.52491727600539
Repay,24/12/2020,100214.694221,100214.694221,136.93805789772142,02/01/2021,Tether USD,USDT,1,0.001366446896457486,0.081476683561956119249453985,0.104201737119657903790159660,4682302408.41478079,81964649.993003,14160384.638194,2640,1218,0,176154.4060332500000000000000,0.07500000000000000,0,4682302408.41478079,48.79996929017599
Repay,28/12/2020,0.20006831,5882.108348155,8.037588696963072,02/01/2021,Wrapped BTC,WBTC,29400.5,40.174221979298329500,0.000445924123189991002008659,0.026694624041094291766955940,1357078.89008152,579.62818614,26823.84393099,2744,362,0,1.5300978630000000000000000,0.20000000000000000,0.60000000000000000,1357078.89008152,49.52491648684518
Repay,24/12/2020,4000,4000,5.465787585829944,02/01/2021,USD//C,USDC,1,0.001366446896457486,0.075206305502912031427944890,0.096835011304890381500178096,34175572041.25909626,619790192.615472,111500971.437155,214626,2111,0,501752.4949105000000000000000,0.07500000000000000,0.75000000000000000,34175572041.25909626,46.7652808056045
Repay,27/10/2020,2141.436236442231506533,2152.5460076368936,2.9413398116173863,02/01/2021,Dai Stablecoin,DAI,1.005188,0.001373536022956308,0.099271659341567644495107717,0.134968247365756633729557040,55242782991.42732216,1014607238.271418558548621549,140828438.471480768629526642,14237,2710,0,1783305.676274954896369857300,0.15000000000000000,0.75000000000000000,55242782991.42732216,47.8851206627798
Repay,09/10/2020,0.099934338453629118,73.17791867605446,0.09993433845362912,02/01/2021,Ether,ETH,732.26,1.000000000000000000,0.000639182389468480719540644,0.023686779578423924044034092,56027655.13033598,38288.075029478922568367,1084084.609902992212642124,57567,700,0,112.4377727244692351571000000,0.20000000000000000,0.75000000000000000,56027655.13033598,49.92394168120329
Repay,25/11/2020,616749.044148,616749.044148,842.2541776800592,02/01/2021,Tether USD,USDT,1,0.001365635156911480,0.094748288665321720566131539,0.119506874548052065792016135,4686433285.21098478,83251027.466291,12959783.433816,2641,1218,0,176238.8948409500000000000000,0.07500000000000000,0,4686433285.21098478,48.79943948679243
Repay,25/10/2020,3000,3013.554,4.115415289651218,02/01/2021,Dai Stablecoin,DAI,1.004518,0.001371805096550406,0.099279497632025186391123400,0.134977809071767425885773449,55245635482.15651128,1014676408.165705997414249124,140829352.146878393187017827,14240,2711,0,1784882.737796730077963993550,0.15000000000000000,0.75000000000000000,55245635482.15651128,47.88474973105038
Repay,06/07/2020,600000,602710.8,823.0830579302435,02/01/2021,Dai Stablecoin,DAI,1.004518,0.001371805096550406,0.099206862743090725855119658,0.134889198635319206665049252,55217494032.36697111,1014078424.997521403782806573,140841659.994137134816670084,14239,2711,0,1785185.262569041033247610900,0.15000000000000000,0.75000000000000000,55217494032.36697111,47.884678579530835
Liquidation,03/01/2021,105.45624823,105.45624823,0.11209150486019953,11/01/2021,USD//C,USDC,1,0.001062919521048464,0.078756738021323839130834769,0.101017254360817384257339049,40455632158.04042600,738117895.343119,129263240.259962,214833,2176,0,641659.8895476250000000000000,0.07500000000000000,0.75000000000000000,40455632158.04042600,46.675654324773625
Liquidation,05/12/2020,11012.44409435,11005.671441231974,11.735986387178015,11/01/2021,Dai Stablecoin,DAI,0.999385,0.001065702244354569,0.033766749416661735444887070,0.049560434721701498287920602,45320298234.62725430,765924950.401283786372387040,184476774.721405794208907805,14701,2709,0,2102955.292820615037724853100,0.15000000000000000,0.75000000000000000,45320298234.62725430,47.7911599977695
Liquidation,02/08/2020,753.5843356,753.5843356,0.8009995010655769,11/01/2021,USD//C,USDC,1,0.001062919521048464,0.078756738021323839130834769,0.101017254360817384257339049,40455632158.04042600,738117895.343119,129263240.259962,214833,2176,0,641659.8895476250000000000000,0.07500000000000000,0.75000000000000000,40455632158.04042600,46.675654324773625
Liquidation,02/12/2020,91.69447287,91.63808076918495,0.09771900553246815,11/01/2021,Dai Stablecoin,DAI,0.999385,0.001065702244354569,0.033766749416661735444887070,0.049560434721701498287920602,45320298234.62725430,765924950.401283786372387040,184476774.721405794208907805,14701,2709,0,2102955.292820615037724853100,0.15000000000000000,0.75000000000000000,45320298234.62725430,47.7911599977695
Liquidation,22/12/2020,367.38234798,367.1564078359923,0.39152019277853733,11/01/2021,Dai Stablecoin,DAI,0.999385,0.001065702244354569,0.033766749416661735444887070,0.049560434721701498287920602,45320298234.62725430,765924950.401283786372387040,184476774.721405794208907805,14701,2709,0,2102955.292820615037724853100,0.15000000000000000,0.75000000000000000,45320298234.62725430,47.7911599977695
Liquidation,26/12/2020,814248.50720695,26736957112.110004,28419233.64789728,11/01/2021,Wrapped BTC,WBTC,32836.36,34.902408044174935300,0.000844433677806175342293368,0.030874340687002544458786964,1369626.13221564,959.58602917,26697.95415765,2762,374,0,1.6689943490000000000000000,0.20000000000000000,0.60000000000000000,1369626.13221564,49.52388310908555
Liquidation,18/11/2020,62.51391233,62.51391233,0.0640580311713863,11/01/2021,USD//C,USDC,1,0.001024700403219609,0.082806743271148044925048287,0.105752897689698081752290940,40273379283.94502324,738203721.362413,125288774.459782,214832,2176,0,642864.7338112000000000000000,0.07500000000000000,0.75000000000000000,40273379283.94502324,46.674852526905376
Liquidation,07/07/2020,66.16767368,66.34090064969423,0.06797954764569371,11/01/2021,Dai Stablecoin,DAI,1.002618,0.001027383068875238,0.035126445089150710635247780,0.051463172788483958365102945,45168976999.03892479,764944314.745203464009106827,182299829.223897433007492984,14699,2709,0,2104265.390532715474374868800,0.15000000000000000,0.75000000000000000,45168976999.03892479,47.79078528246027
Liquidation,10/11/2020,1876.99048095,1876.99048095,1.9890116151131747,11/01/2021,USD//C,USDC,1,0.001059681247880638,0.084683960705996814857262331,0.107935481099142324152697482,40183858161.52633378,738122882.994701,123454337.266084,214833,2176,0,643067.3331355000000000000000,0.07500000000000000,0.75000000000000000,40183858161.52633378,46.67471725320584
Liquidation,12/06/2020,173.56288125,173.56288125,0.18392133058875898,11/01/2021,USD//C,USDC,1,0.001059681247880638,0.084680299218009477805956853,0.107931231573376683660880029,40183858161.52633378,738119881.191031,123457375.060529,214833,2176,0,643070.0324436250000000000000,0.07500000000000000,0.75000000000000000,40183858161.52633378,46.67471544834105
Liquidation,12/12/2020,537.33172633,537.33172633,0.5749107687278993,11/01/2021,Tether USD,USDT,1,0.001069936392281479,0.129988417834416165372109940,0.158440655312161770923965561,6718233097.58463063,124063195.065717,14260601.967046,2876,1190,0,208931.5975731500000000000000,0.07500000000000000,0,6718233097.58463063,48.642360664190385
Liquidation,14/12/2020,527.55224541,527.55224541,0.5644473461939689,11/01/2021,USD//C,USDC,1,0.001069936392281479,0.084669285775441034500763893,0.107918449185697454933138270,40183858161.52633378,738110880.135755,123466520.072933,214833,2176,0,643080.8292282250000000000000,0.07500000000000000,0.75000000000000000,40183858161.52633378,46.67470822918275
Liquidation,31/12/2020,782.92070885,783.2166528779453,0.8479117027440496,11/01/2021,Dai Stablecoin,DAI,1.000378,0.001083010952653829,0.035031414284223759607773921,0.051330397875715721050162412,45109189293.61557974,763823497.361020683649804603,182171170.769659129681059743,14697,2709,0,2104498.670189240566327911750,0.15000000000000000,0.75000000000000000,45109189293.61557974,47.79071840466261
Liquidation,28/07/2020,597.208966,597.434710989148,0.6467838512010682,11/01/2021,Dai Stablecoin,DAI,1.000378,0.001083010952653829,0.035031414284223759607773921,0.051330397875715721050162412,45109189293.61557974,763823497.361020683649804603,182171170.769659129681059743,14697,2709,0,2104498.670189240566327911750,0.15000000000000000,0.75000000000000000,45109189293.61557974,47.79071840466261
Liquidation,24/02/2020,4379.86011627,4379.86011627,4.735547055617426,11/01/2021,USD//C,USDC,1,0.001081209657364660,0.084654695007410691680624849,0.107901514482614428507290065,40183553931.61829152,738093558.233742,123477755.956191,214833,2176,0,643113.2419915750000000000000,0.07500000000000000,0.75000000000000000,40183553931.61829152,46.674686561984394
Liquidation,01/08/2020,597.97517537,598.2012099862899,0.6476136643408041,11/01/2021,Dai Stablecoin,DAI,1.000378,0.001083010952653829,0.035031414284223759607773921,0.051330397875715721050162412,45109189293.61557974,763823497.361020683649804603,182171170.769659129681059743,14697,2709,0,2104498.670189240566327911750,0.15000000000000000,0.75000000000000000,45109189293.61557974,47.79071840466261
Liquidation,08/10/2020,62.10400133,62.10400133,0.06752636873980646,11/01/2021,USD//C,USDC,1,0.001087311079699902,0.084008412404523256892850707,0.107150939262720651622637667,40183553931.61829152,737558327.485987,124013237.321732,214833,2176,0,643132.0383255250000000000000,0.07500000000000000,0.75000000000000000,40183553931.61829152,46.674673993932046
Liquidation,20/06/2020,3319.68601133,3320.9408526422826,3.6155448605250355,11/01/2021,Dai Stablecoin,DAI,1.000378,0.001089122539958682,0.034982342410378815930336588,0.051261823450736421858630519,45109189293.61557974,763767092.319438147560317524,182227703.122017911612023675,14697,2709,0,2104517.766805677442549439700,0.15000000000000000,0.75000000000000000,45109189293.61557974,47.79071292560158
Liquidation,23/09/2020,121.03337411,121.03337411,0.13160092868326626,11/01/2021,USD//C,USDC,1,0.001087311079699902,0.084005931721255655515337867,0.107148056488718446470029308,40183553931.61829152,737556298.637779,124015301.884612,214833,2176,0,643134.7169259250000000000000,0.07500000000000000,0.75000000000000000,40183553931.61829152,46.67467220290302
Liquidation,11/08/2020,13726.72219523,13726.72219523,14.92521713083614,11/01/2021,USD//C,USDC,1,0.001087311079699902,0.083723704402223650515077274,0.106819994510774141129563632,40183553931.61829152,737322186.693136,124249449.542915,214833,2176,0,643137.3954504250000000000000,0.07500000000000000,0.75000000000000000,40183553931.61829152,46.67467041192488
Liquidation,27/12/2020,6.37542463,6.38604608743358,0.006957992237143833,11/01/2021,Dai Stablecoin,DAI,1.001666,0.001091377067560727,0.035415853884653092193530551,0.051867334961671054703574863,44966170717.28314154,761843702.970193827650606276,181159960.196543756137543129,14697,2710,0,2104738.376100338735154789600,0.15000000000000000,0.75000000000000000,44966170717.28314154,47.79064948691351
Liquidation,07/01/2021,20647.58775848,20647.58775848,22.581464366857688,11/01/2021,Tether USD,USDT,1,0.001093661140032372,0.128919315555473098124066988,0.157292955924302749696909942,6687286931.64434666,123367404.633085,14321099.700393,2876,1189,0,208999.6451075000000000000000,0.07500000000000000,0,6687286931.64434666,48.64206447937562
Liquidation,23/05/2020,1591.85896842,1591.85896842,1.7409542941729732,11/01/2021,USD//C,USDC,1,0.001093661140032372,0.084244610386178733847191545,0.107425360032819194734276844,40138201917.27607034,736923804.326809,123679024.519445,214833,2175,0,643351.5933891250000000000000,0.07500000000000000,0.75000000000000000,40138201917.27607034,46.67452708992439
Liquidation,20/09/2020,206.13951087,206.13951087,0.22544677246379977,11/01/2021,Tether USD,USDT,1,0.001093661140032372,0.128919315555473098124066988,0.157292955924302749696909942,6687286931.64434666,123367404.633085,14321099.700393,2876,1189,0,208999.6451075000000000000000,0.07500000000000000,0,6687286931.64434666,48.64206447937562
Liquidation,06/11/2020,7.15265067,7.1645669860162196,0.007842906961253043,11/01/2021,Dai Stablecoin,DAI,1.001666,0.001096503565335317,0.035412344756904898699183193,0.051862436172238143122760597,44966170717.28314154,761839707.459360180437774483,181163992.357699304970545030,14697,2710,0,2104743.873648623978180305800,0.15000000000000000,0.75000000000000000,44966170717.28314154,47.79064790458496
Liquidation,04/07/2020,1004.88332215,1006.5574577647019,1.1041121982567015,11/01/2021,Dai Stablecoin,DAI,1.001666,0.001098746664333523,0.034920319489249916047989295,0.051175138872040885460480567,44966170717.28314154,761275440.682190043998698436,181728295.781623403923794067,14697,2710,0,2104749.370661718355306254300,0.15000000000000000,0.75000000000000000,44966170717.28314154,47.79064632241055
